episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,timesteps_this_iter,done,timesteps_total,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_processing_ms,sampler_perf/mean_inference_ms,info/num_steps_trained,info/num_steps_sampled,info/sample_time_ms,info/load_time_ms,info/grad_time_ms,info/update_time_ms,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
165.0,150.0,159.14,168.0,28,4704,False,164640,980,35,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-06,1583973606,3.1422579288482666,113.57446074485779,8501,Francesco-PC,132.239.10.91,113.57446074485779,164640,35,"[155.0, 161.0, 155.0, 157.0, 158.0, 159.0, 159.0, 158.0, 158.0, 157.0, 160.0, 157.0, 159.0, 159.0, 160.0, 163.0, 160.0, 163.0, 163.0, 158.0, 157.0, 163.0, 163.0, 157.0, 159.0, 163.0, 161.0, 161.0, 164.0, 159.0, 165.0, 158.0, 154.0, 160.0, 157.0, 159.0, 159.0, 160.0, 156.0, 158.0, 157.0, 164.0, 158.0, 158.0, 165.0, 159.0, 158.0, 160.0, 158.0, 155.0, 162.0, 161.0, 160.0, 159.0, 156.0, 152.0, 163.0, 162.0, 159.0, 158.0, 155.0, 159.0, 156.0, 155.0, 164.0, 157.0, 162.0, 161.0, 156.0, 154.0, 153.0, 158.0, 163.0, 158.0, 158.0, 160.0, 164.0, 160.0, 158.0, 161.0, 158.0, 158.0, 156.0, 162.0, 159.0, 160.0, 160.0, 158.0, 158.0, 161.0, 159.0, 150.0, 161.0, 162.0, 161.0, 162.0, 161.0, 161.0, 157.0, 162.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08865853733653334,0.20556227117681755,0.8283164393861437,161280,164640,1051.216,1.7,2079.657,4.021,60.725,84.8,0.0001464843808207661,9.999999747378752e-05,463.48242,-0.0022071078,463.4846,0.019913802,0.0023256578,0.16423365,0.0
165.0,150.0,159.09,168.0,28,4704,False,169344,1008,36,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-10,1583973610,3.133077621459961,116.70753836631775,8501,Francesco-PC,132.239.10.91,116.70753836631775,169344,36,"[163.0, 161.0, 158.0, 155.0, 154.0, 160.0, 159.0, 157.0, 153.0, 162.0, 161.0, 162.0, 159.0, 157.0, 162.0, 160.0, 156.0, 160.0, 159.0, 165.0, 158.0, 160.0, 162.0, 158.0, 155.0, 152.0, 159.0, 159.0, 163.0, 162.0, 159.0, 158.0, 155.0, 159.0, 156.0, 155.0, 164.0, 157.0, 162.0, 161.0, 156.0, 154.0, 153.0, 158.0, 163.0, 158.0, 158.0, 160.0, 164.0, 160.0, 158.0, 161.0, 158.0, 158.0, 156.0, 162.0, 159.0, 160.0, 160.0, 158.0, 158.0, 161.0, 159.0, 150.0, 161.0, 162.0, 161.0, 162.0, 161.0, 161.0, 157.0, 162.0, 155.0, 161.0, 155.0, 157.0, 158.0, 159.0, 159.0, 158.0, 158.0, 157.0, 160.0, 157.0, 159.0, 159.0, 160.0, 163.0, 160.0, 163.0, 163.0, 158.0, 157.0, 163.0, 163.0, 157.0, 159.0, 163.0, 161.0, 161.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08877838616081288,0.20594053879016236,0.8296667074069779,165888,169344,1050.318,1.758,2080.051,4.046,62.839999999999996,84.8,7.324219041038305e-05,9.999999747378752e-05,460.2705,-0.0028704053,460.27332,0.021000778,0.0032944826,0.1685301,0.0
165.0,150.0,159.25,168.0,28,4704,False,174048,1036,37,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-13,1583973613,3.1473846435546875,119.85492300987244,8501,Francesco-PC,132.239.10.91,119.85492300987244,174048,37,"[157.0, 153.0, 158.0, 163.0, 161.0, 157.0, 160.0, 156.0, 163.0, 164.0, 158.0, 155.0, 163.0, 162.0, 159.0, 162.0, 162.0, 157.0, 163.0, 154.0, 161.0, 160.0, 162.0, 159.0, 162.0, 153.0, 159.0, 161.0, 159.0, 160.0, 160.0, 158.0, 158.0, 161.0, 159.0, 150.0, 161.0, 162.0, 161.0, 162.0, 161.0, 161.0, 157.0, 162.0, 155.0, 161.0, 155.0, 157.0, 158.0, 159.0, 159.0, 158.0, 158.0, 157.0, 160.0, 157.0, 159.0, 159.0, 160.0, 163.0, 160.0, 163.0, 163.0, 158.0, 157.0, 163.0, 163.0, 157.0, 159.0, 163.0, 161.0, 161.0, 163.0, 161.0, 158.0, 155.0, 154.0, 160.0, 159.0, 157.0, 153.0, 162.0, 161.0, 162.0, 159.0, 157.0, 162.0, 160.0, 156.0, 160.0, 159.0, 165.0, 158.0, 160.0, 162.0, 158.0, 155.0, 152.0, 159.0, 159.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08865012466372456,0.2055301547851137,0.8280153525855356,170496,174048,1049.51,1.752,2080.015,4.05,64.225,84.8,3.662109520519152e-05,9.999999747378752e-05,465.15598,-0.0066417223,465.1626,0.021992454,0.0029751938,0.15395676,0.0
166.0,152.0,159.95,168.0,28,4704,False,178752,1064,38,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-16,1583973616,3.1326301097869873,122.98755311965942,8501,Francesco-PC,132.239.10.91,122.98755311965942,178752,38,"[162.0, 160.0, 161.0, 164.0, 161.0, 161.0, 160.0, 157.0, 161.0, 164.0, 163.0, 166.0, 160.0, 162.0, 162.0, 160.0, 163.0, 160.0, 161.0, 162.0, 157.0, 158.0, 161.0, 163.0, 163.0, 162.0, 163.0, 159.0, 159.0, 159.0, 160.0, 163.0, 160.0, 163.0, 163.0, 158.0, 157.0, 163.0, 163.0, 157.0, 159.0, 163.0, 161.0, 161.0, 163.0, 161.0, 158.0, 155.0, 154.0, 160.0, 159.0, 157.0, 153.0, 162.0, 161.0, 162.0, 159.0, 157.0, 162.0, 160.0, 156.0, 160.0, 159.0, 165.0, 158.0, 160.0, 162.0, 158.0, 155.0, 152.0, 159.0, 159.0, 157.0, 153.0, 158.0, 163.0, 161.0, 157.0, 160.0, 156.0, 163.0, 164.0, 158.0, 155.0, 163.0, 162.0, 159.0, 162.0, 162.0, 157.0, 163.0, 154.0, 161.0, 160.0, 162.0, 159.0, 162.0, 153.0, 159.0, 161.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08866713967547217,0.20554102085251658,0.828090080106254,175104,178752,1049.51,1.741,2079.56,4.038,62.04,84.8,1.831054760259576e-05,9.999999747378752e-05,480.64194,-0.0036898935,480.64557,0.018884085,0.0021036798,0.1396909,0.0
166.0,151.0,160.36,168.0,28,4704,False,183456,1092,39,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-19,1583973619,3.134756088256836,126.12230920791626,8501,Francesco-PC,132.239.10.91,126.12230920791626,183456,39,"[162.0, 158.0, 160.0, 163.0, 155.0, 165.0, 158.0, 163.0, 161.0, 163.0, 159.0, 159.0, 162.0, 163.0, 160.0, 165.0, 164.0, 151.0, 158.0, 162.0, 165.0, 161.0, 166.0, 162.0, 164.0, 163.0, 162.0, 161.0, 159.0, 157.0, 162.0, 160.0, 156.0, 160.0, 159.0, 165.0, 158.0, 160.0, 162.0, 158.0, 155.0, 152.0, 159.0, 159.0, 157.0, 153.0, 158.0, 163.0, 161.0, 157.0, 160.0, 156.0, 163.0, 164.0, 158.0, 155.0, 163.0, 162.0, 159.0, 162.0, 162.0, 157.0, 163.0, 154.0, 161.0, 160.0, 162.0, 159.0, 162.0, 153.0, 159.0, 161.0, 162.0, 160.0, 161.0, 164.0, 161.0, 161.0, 160.0, 157.0, 161.0, 164.0, 163.0, 166.0, 160.0, 162.0, 162.0, 160.0, 163.0, 160.0, 161.0, 162.0, 157.0, 158.0, 161.0, 163.0, 163.0, 162.0, 163.0, 159.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08861379046800323,0.20540537847430237,0.827277433895549,179712,183456,1049.854,1.761,2079.78,4.064,61.14999999999999,84.875,9.15527380129788e-06,9.999999747378752e-05,478.13635,-0.00212805,478.13846,0.018041667,0.0020241423,0.12268749,0.0
166.0,151.0,161.32,168.0,28,4704,False,188160,1120,40,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-22,1583973622,3.1364245414733887,129.25873374938965,8501,Francesco-PC,132.239.10.91,129.25873374938965,188160,40,"[163.0, 164.0, 164.0, 161.0, 159.0, 166.0, 162.0, 158.0, 164.0, 159.0, 165.0, 160.0, 162.0, 166.0, 166.0, 163.0, 156.0, 164.0, 158.0, 163.0, 161.0, 161.0, 162.0, 166.0, 162.0, 162.0, 163.0, 162.0, 163.0, 162.0, 159.0, 162.0, 162.0, 157.0, 163.0, 154.0, 161.0, 160.0, 162.0, 159.0, 162.0, 153.0, 159.0, 161.0, 162.0, 160.0, 161.0, 164.0, 161.0, 161.0, 160.0, 157.0, 161.0, 164.0, 163.0, 166.0, 160.0, 162.0, 162.0, 160.0, 163.0, 160.0, 161.0, 162.0, 157.0, 158.0, 161.0, 163.0, 163.0, 162.0, 163.0, 159.0, 162.0, 158.0, 160.0, 163.0, 155.0, 165.0, 158.0, 163.0, 161.0, 163.0, 159.0, 159.0, 162.0, 163.0, 160.0, 165.0, 164.0, 151.0, 158.0, 162.0, 165.0, 161.0, 166.0, 162.0, 164.0, 163.0, 162.0, 161.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08869398159261516,0.20569579406497127,0.8281378692732548,184320,188160,1049.295,1.76,2079.884,4.089,63.56,84.9,4.57763690064894e-06,9.999999747378752e-05,480.89752,-0.003199878,480.90073,0.019624015,0.003590339,0.1297764,0.0
166.0,151.0,161.49,168.0,28,4704,False,192864,1148,41,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-25,1583973625,3.1291801929473877,132.38791394233704,8501,Francesco-PC,132.239.10.91,132.38791394233704,192864,41,"[160.0, 166.0, 163.0, 162.0, 161.0, 162.0, 157.0, 160.0, 162.0, 164.0, 159.0, 158.0, 162.0, 164.0, 163.0, 165.0, 159.0, 163.0, 161.0, 159.0, 163.0, 160.0, 163.0, 159.0, 162.0, 156.0, 161.0, 162.0, 160.0, 162.0, 162.0, 160.0, 163.0, 160.0, 161.0, 162.0, 157.0, 158.0, 161.0, 163.0, 163.0, 162.0, 163.0, 159.0, 162.0, 158.0, 160.0, 163.0, 155.0, 165.0, 158.0, 163.0, 161.0, 163.0, 159.0, 159.0, 162.0, 163.0, 160.0, 165.0, 164.0, 151.0, 158.0, 162.0, 165.0, 161.0, 166.0, 162.0, 164.0, 163.0, 162.0, 161.0, 163.0, 164.0, 164.0, 161.0, 159.0, 166.0, 162.0, 158.0, 164.0, 159.0, 165.0, 160.0, 162.0, 166.0, 166.0, 163.0, 156.0, 164.0, 158.0, 163.0, 161.0, 161.0, 162.0, 166.0, 162.0, 162.0, 163.0, 162.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08865259881187783,0.20566122446477172,0.8277664533283595,188928,192864,1048.741,1.755,2079.458,4.094,60.849999999999994,84.9,2.28881845032447e-06,9.999999747378752e-05,477.5604,-0.003204871,477.5636,0.020148426,0.0020092872,0.11848659,0.0
166.0,151.0,162.02,168.0,28,4704,False,197568,1176,42,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-28,1583973628,3.1470751762390137,135.53498911857605,8501,Francesco-PC,132.239.10.91,135.53498911857605,197568,42,"[163.0, 164.0, 165.0, 165.0, 159.0, 162.0, 161.0, 166.0, 164.0, 163.0, 160.0, 161.0, 163.0, 162.0, 163.0, 166.0, 165.0, 160.0, 162.0, 166.0, 161.0, 163.0, 161.0, 164.0, 164.0, 159.0, 161.0, 162.0, 162.0, 163.0, 160.0, 165.0, 164.0, 151.0, 158.0, 162.0, 165.0, 161.0, 166.0, 162.0, 164.0, 163.0, 162.0, 161.0, 163.0, 164.0, 164.0, 161.0, 159.0, 166.0, 162.0, 158.0, 164.0, 159.0, 165.0, 160.0, 162.0, 166.0, 166.0, 163.0, 156.0, 164.0, 158.0, 163.0, 161.0, 161.0, 162.0, 166.0, 162.0, 162.0, 163.0, 162.0, 160.0, 166.0, 163.0, 162.0, 161.0, 162.0, 157.0, 160.0, 162.0, 164.0, 159.0, 158.0, 162.0, 164.0, 163.0, 165.0, 159.0, 163.0, 161.0, 159.0, 163.0, 160.0, 163.0, 159.0, 162.0, 156.0, 161.0, 162.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08855877918703449,0.20535935892124216,0.8268764655508647,193536,197568,1049.456,1.735,2078.942,4.137,59.14,84.9,1.144409225162235e-06,9.999999747378752e-05,478.08752,-0.00081275933,478.08832,0.019439034,0.0023801287,0.13010316,0.0
166.0,156.0,161.96,168.0,28,4704,False,202272,1204,43,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-32,1583973632,3.1379287242889404,138.672917842865,8501,Francesco-PC,132.239.10.91,138.672917842865,202272,43,"[161.0, 165.0, 163.0, 159.0, 159.0, 160.0, 166.0, 159.0, 162.0, 163.0, 162.0, 165.0, 159.0, 162.0, 162.0, 165.0, 162.0, 165.0, 159.0, 157.0, 162.0, 165.0, 161.0, 160.0, 160.0, 160.0, 161.0, 164.0, 162.0, 166.0, 166.0, 163.0, 156.0, 164.0, 158.0, 163.0, 161.0, 161.0, 162.0, 166.0, 162.0, 162.0, 163.0, 162.0, 160.0, 166.0, 163.0, 162.0, 161.0, 162.0, 157.0, 160.0, 162.0, 164.0, 159.0, 158.0, 162.0, 164.0, 163.0, 165.0, 159.0, 163.0, 161.0, 159.0, 163.0, 160.0, 163.0, 159.0, 162.0, 156.0, 161.0, 162.0, 163.0, 164.0, 165.0, 165.0, 159.0, 162.0, 161.0, 166.0, 164.0, 163.0, 160.0, 161.0, 163.0, 162.0, 163.0, 166.0, 165.0, 160.0, 162.0, 166.0, 161.0, 163.0, 161.0, 164.0, 164.0, 159.0, 161.0, 162.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08858978597516781,0.20545715945755802,0.8274583916534067,198144,202272,1049.22,1.735,2078.078,4.109,62.02499999999999,84.9,5.722046125811175e-07,9.999999747378752e-05,479.49994,-0.0047236443,479.50467,0.020016022,0.002642317,0.13066949,0.0
167.0,156.0,162.02,168.0,28,4704,False,206976,1232,44,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-35,1583973635,3.1444950103759766,141.81741285324097,8501,Francesco-PC,132.239.10.91,141.81741285324097,206976,44,"[158.0, 162.0, 160.0, 164.0, 162.0, 164.0, 162.0, 165.0, 161.0, 166.0, 163.0, 166.0, 167.0, 157.0, 163.0, 166.0, 156.0, 161.0, 164.0, 159.0, 163.0, 161.0, 159.0, 161.0, 164.0, 162.0, 159.0, 162.0, 162.0, 164.0, 163.0, 165.0, 159.0, 163.0, 161.0, 159.0, 163.0, 160.0, 163.0, 159.0, 162.0, 156.0, 161.0, 162.0, 163.0, 164.0, 165.0, 165.0, 159.0, 162.0, 161.0, 166.0, 164.0, 163.0, 160.0, 161.0, 163.0, 162.0, 163.0, 166.0, 165.0, 160.0, 162.0, 166.0, 161.0, 163.0, 161.0, 164.0, 164.0, 159.0, 161.0, 162.0, 161.0, 165.0, 163.0, 159.0, 159.0, 160.0, 166.0, 159.0, 162.0, 163.0, 162.0, 165.0, 159.0, 162.0, 162.0, 165.0, 162.0, 165.0, 159.0, 157.0, 162.0, 165.0, 161.0, 160.0, 160.0, 160.0, 161.0, 164.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08862125376886786,0.2055534196625508,0.8280853336981733,202752,206976,1049.945,1.696,2077.767,4.102,61.04,84.9,2.8610230629055877e-07,9.999999747378752e-05,479.45767,-0.0024112894,479.4601,0.020014433,0.0018475341,0.13281465,0.0
167.0,152.0,161.89,168.0,28,4704,False,211680,1260,45,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-38,1583973638,3.146608591079712,144.96402144432068,8501,Francesco-PC,132.239.10.91,144.96402144432068,211680,45,"[160.0, 163.0, 157.0, 164.0, 164.0, 152.0, 162.0, 160.0, 161.0, 167.0, 163.0, 160.0, 164.0, 164.0, 161.0, 163.0, 161.0, 162.0, 158.0, 164.0, 161.0, 161.0, 162.0, 161.0, 160.0, 161.0, 165.0, 161.0, 163.0, 162.0, 163.0, 166.0, 165.0, 160.0, 162.0, 166.0, 161.0, 163.0, 161.0, 164.0, 164.0, 159.0, 161.0, 162.0, 161.0, 165.0, 163.0, 159.0, 159.0, 160.0, 166.0, 159.0, 162.0, 163.0, 162.0, 165.0, 159.0, 162.0, 162.0, 165.0, 162.0, 165.0, 159.0, 157.0, 162.0, 165.0, 161.0, 160.0, 160.0, 160.0, 161.0, 164.0, 158.0, 162.0, 160.0, 164.0, 162.0, 164.0, 162.0, 165.0, 161.0, 166.0, 163.0, 166.0, 167.0, 157.0, 163.0, 166.0, 156.0, 161.0, 164.0, 159.0, 163.0, 161.0, 159.0, 161.0, 164.0, 162.0, 159.0, 162.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08887167638876724,0.2062895259170872,0.8308523645154705,207360,211680,1049.998,1.716,2078.285,4.1,63.900000000000006,84.9,1.4305115314527939e-07,9.999999747378752e-05,473.11078,-0.0014615129,473.11224,0.01937331,0.0029171787,0.14386684,0.0
167.0,152.0,161.33,168.0,28,4704,False,216384,1288,46,ffe52ed5d71e4d21aedc6c80bcc40284,2020-03-11_17-40-41,1583973641,3.135845422744751,148.09986686706543,8501,Francesco-PC,132.239.10.91,148.09986686706543,216384,46,"[162.0, 156.0, 160.0, 162.0, 159.0, 158.0, 163.0, 158.0, 162.0, 158.0, 157.0, 164.0, 161.0, 164.0, 162.0, 161.0, 163.0, 164.0, 162.0, 161.0, 160.0, 162.0, 156.0, 159.0, 157.0, 162.0, 160.0, 157.0, 159.0, 162.0, 162.0, 165.0, 162.0, 165.0, 159.0, 157.0, 162.0, 165.0, 161.0, 160.0, 160.0, 160.0, 161.0, 164.0, 158.0, 162.0, 160.0, 164.0, 162.0, 164.0, 162.0, 165.0, 161.0, 166.0, 163.0, 166.0, 167.0, 157.0, 163.0, 166.0, 156.0, 161.0, 164.0, 159.0, 163.0, 161.0, 159.0, 161.0, 164.0, 162.0, 159.0, 162.0, 160.0, 163.0, 157.0, 164.0, 164.0, 152.0, 162.0, 160.0, 161.0, 167.0, 163.0, 160.0, 164.0, 164.0, 161.0, 163.0, 161.0, 162.0, 158.0, 164.0, 161.0, 161.0, 162.0, 161.0, 160.0, 161.0, 165.0, 161.0]","[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]",0.08882082092792483,0.20604809744965977,0.8301605300543496,211968,216384,1051.072,1.702,2077.468,4.09,59.919999999999995,84.97999999999999,7.152557657263969e-08,9.999999747378752e-05,470.5479,-0.002575579,470.5505,0.019399252,0.0026609583,0.13240705,0.0
